Date,Day of the week,Time,CarCount,BikeCount,BusCount,TruckCount,Total,Weather,RoadType,Holiday,Traffic Situation
28,Saturday,10:00 AM,180,194,6,46,426,Foggy,CityRoad,Yes,high
28,Saturday,12:00 PM,257,90,3,9,359,Rainy,Highway,No,high
28,Saturday,2:00 PM,263,194,14,29,500,Sunny,Highway,Yes,heavy
28,Saturday,4:00 PM,326,83,10,37,456,Rainy,NarrowRoad,Yes,heavy
28,Saturday,6:00 PM,50,131,15,23,219,Sunny,NarrowRoad,Yes,normal
28,Saturday,8:00 PM,341,49,1,45,436,Foggy,NarrowRoad,Yes,high
28,Sunday,8:00 AM,176,214,13,19,422,Foggy,NarrowRoad,No,high
28,Sunday,10:00 AM,58,195,12,15,280,Rainy,Highway,No,normal
28,Sunday,12:00 PM,69,48,7,13,137,Foggy,CityRoad,Yes,low
28,Sunday,2:00 PM,309,233,13,28,583,Sunny,CityRoad,Yes,heavy
28,Sunday,4:00 PM,144,169,10,37,360,Foggy,NarrowRoad,Yes,high
28,Sunday,6:00 PM,102,80,15,13,210,Foggy,NarrowRoad,Yes,normal
28,Sunday,8:00 PM,222,239,6,33,500,Sunny,CityRoad,No,heavy
29,Monday,8:00 AM,52,127,14,28,221,Foggy,CityRoad,No,normal
29,Monday,10:00 AM,56,119,7,6,188,Foggy,CityRoad,Yes,normal
29,Monday,12:00 PM,233,249,14,7,503,Foggy,CityRoad,No,heavy
29,Monday,2:00 PM,89,41,4,25,159,Sunny,NarrowRoad,No,normal
29,Monday,4:00 PM,82,180,11,22,295,Foggy,Highway,No,normal
29,Monday,6:00 PM,138,73,13,9,233,Rainy,NarrowRoad,No,normal
29,Monday,8:00 PM,156,183,4,39,382,Rainy,NarrowRoad,Yes,high
29,Tuesday,8:00 AM,96,114,7,34,251,Sunny,CityRoad,Yes,normal
29,Tuesday,10:00 AM,388,33,8,30,459,Rainy,Highway,No,heavy
29,Tuesday,12:00 PM,306,136,3,22,467,Foggy,NarrowRoad,Yes,heavy
29,Tuesday,2:00 PM,269,141,3,16,429,Sunny,Highway,No,high
29,Tuesday,4:00 PM,79,209,5,35,328,Rainy,NarrowRoad,No,high
29,Tuesday,6:00 PM,280,245,5,42,572,Sunny,NarrowRoad,Yes,heavy
29,Tuesday,8:00 PM,365,88,2,21,476,Foggy,NarrowRoad,No,heavy
29,Wednesday,8:00 AM,249,202,8,47,506,Sunny,NarrowRoad,Yes,heavy
29,Wednesday,10:00 AM,280,234,7,22,543,Sunny,NarrowRoad,Yes,heavy
29,Wednesday,12:00 PM,322,144,7,26,499,Foggy,NarrowRoad,No,heavy
29,Wednesday,2:00 PM,101,231,11,38,381,Foggy,NarrowRoad,No,high
29,Wednesday,4:00 PM,283,133,15,16,447,Rainy,CityRoad,No,high
29,Wednesday,6:00 PM,358,202,1,17,578,Foggy,NarrowRoad,No,heavy
29,Wednesday,8:00 PM,57,147,11,22,237,Foggy,Highway,Yes,normal
29,Thursday,8:00 AM,94,232,3,18,347,Rainy,Highway,Yes,high
29,Thursday,10:00 AM,101,146,13,14,274,Sunny,Highway,No,normal
29,Thursday,12:00 PM,244,68,12,42,366,Rainy,Highway,No,high
29,Thursday,2:00 PM,250,103,5,21,379,Foggy,CityRoad,No,high
29,Thursday,4:00 PM,137,237,10,40,424,Rainy,CityRoad,No,high
29,Thursday,6:00 PM,329,236,2,13,580,Foggy,CityRoad,Yes,heavy
29,Thursday,8:00 PM,225,65,13,31,334,Foggy,Highway,No,high
29,Friday,8:00 AM,227,94,12,18,351,Sunny,NarrowRoad,Yes,high
29,Friday,10:00 AM,364,227,7,5,603,Sunny,Highway,No,heavy
29,Friday,12:00 PM,341,20,7,6,374,Foggy,NarrowRoad,No,high
29,Friday,2:00 PM,171,161,4,25,361,Foggy,Highway,No,high
29,Friday,4:00 PM,295,219,4,39,557,Rainy,CityRoad,No,heavy
29,Friday,6:00 PM,116,120,3,44,283,Sunny,CityRoad,Yes,normal
29,Friday,8:00 PM,143,230,4,36,413,Rainy,NarrowRoad,No,high
29,Saturday,8:00 AM,121,50,3,33,207,Rainy,CityRoad,Yes,normal
29,Saturday,10:00 AM,246,229,12,47,534,Foggy,NarrowRoad,No,heavy
29,Saturday,12:00 PM,153,76,15,6,250,Foggy,CityRoad,No,normal
29,Saturday,2:00 PM,372,207,10,34,623,Sunny,CityRoad,Yes,heavy
29,Saturday,4:00 PM,208,40,4,13,265,Rainy,Highway,No,normal
29,Saturday,6:00 PM,200,195,3,14,412,Rainy,NarrowRoad,No,high
29,Saturday,8:00 PM,387,128,10,14,539,Rainy,NarrowRoad,No,heavy
29,Sunday,8:00 AM,58,74,11,20,163,Foggy,Highway,Yes,normal
29,Sunday,10:00 AM,332,172,5,29,538,Foggy,Highway,Yes,heavy
29,Sunday,12:00 PM,321,105,8,7,441,Foggy,Highway,No,high
29,Sunday,2:00 PM,366,225,14,17,622,Sunny,CityRoad,No,heavy
29,Sunday,4:00 PM,220,183,2,9,414,Rainy,CityRoad,Yes,high
29,Sunday,6:00 PM,366,163,11,12,552,Foggy,Highway,Yes,heavy
29,Sunday,8:00 PM,143,20,2,40,205,Foggy,Highway,No,normal
30,Monday,8:00 AM,147,232,2,32,413,Sunny,NarrowRoad,Yes,high
30,Monday,10:00 AM,294,228,10,23,555,Sunny,NarrowRoad,No,heavy
30,Monday,12:00 PM,272,45,13,17,347,Foggy,CityRoad,Yes,high
30,Monday,2:00 PM,68,115,14,45,242,Foggy,Highway,Yes,normal
30,Monday,4:00 PM,268,195,15,23,501,Sunny,CityRoad,Yes,heavy
30,Monday,6:00 PM,222,247,1,37,507,Foggy,Highway,Yes,heavy
30,Monday,8:00 PM,289,207,5,50,551,Sunny,NarrowRoad,No,heavy
30,Tuesday,8:00 AM,95,62,14,16,187,Sunny,CityRoad,No,normal
30,Tuesday,10:00 AM,111,178,13,43,345,Rainy,CityRoad,No,high
30,Tuesday,12:00 PM,141,85,6,33,265,Foggy,NarrowRoad,No,normal
30,Tuesday,2:00 PM,92,96,5,7,200,Foggy,Highway,No,normal
30,Tuesday,4:00 PM,187,116,7,45,355,Rainy,NarrowRoad,Yes,high
30,Tuesday,6:00 PM,366,92,5,37,500,Rainy,CityRoad,Yes,heavy
30,Tuesday,8:00 PM,399,66,10,7,482,Sunny,Highway,No,heavy
30,Wednesday,8:00 AM,324,117,15,41,497,Rainy,CityRoad,Yes,heavy
30,Wednesday,10:00 AM,125,205,1,41,372,Sunny,Highway,Yes,high
30,Wednesday,12:00 PM,241,228,15,15,499,Foggy,Highway,Yes,heavy
30,Wednesday,2:00 PM,322,81,5,14,422,Rainy,Highway,Yes,high
30,Wednesday,4:00 PM,250,109,14,43,416,Foggy,Highway,Yes,high
30,Wednesday,6:00 PM,247,168,9,18,442,Sunny,NarrowRoad,Yes,high
30,Wednesday,8:00 PM,151,49,13,24,237,Sunny,CityRoad,No,normal
30,Thursday,8:00 AM,206,100,8,38,352,Foggy,CityRoad,No,high
30,Thursday,10:00 AM,287,81,2,33,403,Foggy,CityRoad,Yes,high
30,Thursday,12:00 PM,134,182,11,49,376,Rainy,NarrowRoad,No,high
30,Thursday,2:00 PM,400,78,10,27,515,Rainy,NarrowRoad,No,heavy
30,Thursday,4:00 PM,290,28,5,48,371,Sunny,CityRoad,Yes,high
30,Thursday,6:00 PM,120,56,15,40,231,Foggy,CityRoad,No,normal
30,Thursday,8:00 PM,346,137,3,36,522,Sunny,CityRoad,Yes,heavy
30,Friday,8:00 AM,67,124,4,24,219,Rainy,Highway,No,normal
30,Friday,10:00 AM,396,151,1,7,555,Foggy,Highway,No,heavy
30,Friday,12:00 PM,191,226,1,34,452,Foggy,Highway,No,heavy
30,Friday,2:00 PM,51,208,15,43,317,Sunny,Highway,No,high
30,Friday,4:00 PM,150,137,12,28,327,Foggy,NarrowRoad,No,high
30,Friday,6:00 PM,387,245,8,33,673,Sunny,CityRoad,Yes,heavy
30,Friday,8:00 PM,226,165,1,44,436,Sunny,Highway,No,high
30,Saturday,8:00 AM,247,25,15,26,313,Sunny,Highway,No,high
30,Saturday,10:00 AM,268,155,12,41,476,Sunny,NarrowRoad,No,heavy
30,Saturday,12:00 PM,64,27,15,41,147,Sunny,NarrowRoad,Yes,low
30,Saturday,2:00 PM,193,145,14,46,398,Sunny,Highway,No,high
30,Saturday,4:00 PM,170,54,1,18,243,Rainy,CityRoad,No,normal
30,Saturday,6:00 PM,344,42,6,47,439,Rainy,CityRoad,Yes,high
30,Saturday,8:00 PM,255,29,15,18,317,Foggy,NarrowRoad,Yes,high
30,Sunday,8:00 AM,142,45,9,46,242,Rainy,CityRoad,Yes,normal
30,Sunday,10:00 AM,287,241,8,40,576,Foggy,NarrowRoad,Yes,heavy
30,Sunday,12:00 PM,327,110,3,10,450,Sunny,CityRoad,Yes,heavy
30,Sunday,2:00 PM,57,69,15,18,159,Sunny,NarrowRoad,Yes,normal
30,Sunday,4:00 PM,69,128,3,24,224,Foggy,CityRoad,No,normal
30,Sunday,6:00 PM,76,47,11,5,139,Foggy,Highway,No,low
30,Sunday,8:00 PM,307,203,15,17,542,Rainy,CityRoad,Yes,heavy
